id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
176517;177;394;41;1747;152;15.96;0.75;22/9/2016 18:31;22/9/2016 18:37
176552;177;109;10;28;89;0.92;0.92;23/9/2016 8:28;23/9/2016 8:29
176597;177;2351;50;10628;892;16.27;0.75;23/9/2016 9:58;23/9/2016 10:37
176619;177;4359;96;26624;1435;21.99;0.97;23/9/2016 10:47;23/9/2016 11:59
176629;177;1478;84;10620;400;25.87;0.95;23/9/2016 12:05;23/9/2016 12:30
176640;177;2434;63;14747;527;21.81;0.96;23/9/2016 12:41;23/9/2016 13:21
176650;177;4007;99;23084;1461;20.74;0.92;23/9/2016 13:34;23/9/2016 14:41
176687;177;72;10;34;39;1.7;0.95;23/9/2016 17:37;23/9/2016 17:38
176688;177;531;64;4236;69;28.72;0.88;23/9/2016 15:39;23/9/2016 15:48
176689;177;2500;82;18690;600;26.91;0.73;23/9/2016 14:51;23/9/2016 15:33
177539;177;911;102;13192;149;52.13;0.62;27/9/2016 10:57;27/9/2016 11:13
177540;177;5234;91;30336;1937;20.87;0.9;27/9/2016 9:25;27/9/2016 10:52
177541;177;128;11;33;102;0.93;0.92;27/9/2016 8:22;27/9/2016 8:24
177542;177;7261;106;63569;1426;31.52;0.8;26/9/2016 16:52;26/9/2016 18:53
177543;177;1297;82;12216;280;33.91;0.81;26/9/2016 16:00;26/9/2016 16:22
177544;177;12787;86;77155;3865;21.72;0.88;26/9/2016 12:21;26/9/2016 15:54
177545;177;7528;83;41178;2417;19.69;0.9;26/9/2016 8:52;26/9/2016 10:57
177546;177;116;9;29;88;0.9;0.92;26/9/2016 8:10;26/9/2016 8:12
177681;177;642;40;1788;322;10.03;0.95;27/9/2016 11:50;27/9/2016 12:01
177742;177;4991;83;43545;1183;31.41;0.79;27/9/2016 12:08;27/9/2016 13:31
177758;177;3569;76;33162;681;33.45;0.94;27/9/2016 13:39;27/9/2016 14:38
177770;177;502;53;4187;35;30.03;0.76;27/9/2016 14:45;27/9/2016 14:53
177829;177;41;14;37;17;3.25;0.96;27/9/2016 17:36;27/9/2016 17:36
178005;177;63;12;38;38;2.17;0.94;28/9/2016 8:03;28/9/2016 8:04
178110;177;1307;54;7927;265;21.83;0.95;28/9/2016 9:21;28/9/2016 9:43
178191;177;3789;64;11613;1760;11.03;0.93;28/9/2016 10:22;28/9/2016 11:25
178210;177;1553;53;7117;479;16.5;0.96;28/9/2016 11:32;28/9/2016 11:58
178274;177;3911;85;24117;1315;22.2;0.92;28/9/2016 12:13;28/9/2016 13:18
178314;177;2280;70;13820;472;21.82;0.96;28/9/2016 13:25;28/9/2016 14:03
178326;177;1068;84;13576;53;45.76;0.81;28/9/2016 14:13;28/9/2016 14:31
178330;177;677;60;4458;170;23.71;0.7;28/9/2016 14:37;28/9/2016 14:49
178355;177;2148;82;15061;523;25.24;0.92;28/9/2016 15:51;28/9/2016 16:27
178356;177;1822;59;11151;426;22.03;0.75;28/9/2016 15:16;28/9/2016 15:46
178378;177;2350;86;19315;361;29.59;0.94;28/9/2016 16:35;28/9/2016 17:14
178393;177;116;11;40;86;1.24;0.93;28/9/2016 18:16;28/9/2016 18:18
68052;180;248;30;713;39;10.35;0.98;22/4/2016 18:47;22/4/2016 18:51
70977;180;2634;58;12017;752;16.42;0.8;26/4/2016 10:16;26/4/2016 10:59
71083;180;1183;48;4226;365;12.86;0.97;26/4/2016 12:15;26/4/2016 12:34
71179;180;1475;62;6473;577;15.8;0.56;26/4/2016 13:25;26/4/2016 13:50
71242;180;1674;66;10332;325;22.22;0.98;26/4/2016 14:08;26/4/2016 14:36
71303;180;1234;69;6396;424;18.66;0.57;26/4/2016 15:09;26/4/2016 15:30
71359;180;862;49;4006;297;16.73;0.97;26/4/2016 15:46;26/4/2016 16:01
71459;180;2533;82;14102;826;20.04;0.63;26/4/2016 17:25;26/4/2016 18:07
71976;180;606;69;4156;109;24.69;0.88;27/4/2016 8:32;27/4/2016 8:42
72258;180;3586;119;33713;855;33.84;0.79;27/4/2016 10:19;27/4/2016 11:19
72404;180;742;49;2956;226;14.34;0.96;27/4/2016 12:01;27/4/2016 12:13
72486;180;244;49;928;125;13.69;0.95;27/4/2016 12:35;27/4/2016 12:39
72520;180;1463;85;10939;225;26.92;0.72;27/4/2016 12:47;27/4/2016 13:11
72678;180;409;29;1327;102;11.68;0.98;27/4/2016 14:07;27/4/2016 14:14
72711;180;1702;59;6185;709;13.08;0.55;27/4/2016 14:39;27/4/2016 15:07
72742;180;350;39;1007;160;10.36;0.95;27/4/2016 15:39;27/4/2016 15:45
72876;180;3983;78;24137;1034;21.82;0.77;27/4/2016 16:16;27/4/2016 17:22
72895;180;178;32;515;42;10.42;0.98;27/4/2016 17:29;27/4/2016 17:32
72920;180;1970;61;10996;482;20.09;0.96;27/4/2016 17:41;27/4/2016 18:13
72946;180;982;72;7684;130;28.17;0.99;27/4/2016 18:19;27/4/2016 18:36
73151;180;582;86;4156;131;25.71;0.78;28/4/2016 8:26;28/4/2016 8:35
73321;180;1082;57;7657;154;25.48;0.98;28/4/2016 10:29;28/4/2016 10:48
73512;180;679;63;4006;102;21.24;0.57;28/4/2016 12:09;28/4/2016 12:21
73545;180;326;35;1249;85;13.79;0.97;28/4/2016 12:38;28/4/2016 12:44
73575;180;232;27;587;45;9.11;0.98;28/4/2016 13:13;28/4/2016 13:17
73637;180;526;30;1459;196;9.99;0.96;28/4/2016 13:52;28/4/2016 14:01
73686;180;1679;73;8111;540;17.39;0.76;28/4/2016 14:29;28/4/2016 14:57
73733;180;1975;67;8024;917;14.63;0.55;28/4/2016 15:14;28/4/2016 15:47
75101;180;242;25;206;165;3.06;0.93;30/4/2016 16:52;30/4/2016 16:56
75169;180;174;64;1740;5;36;0.8;30/4/2016 18:28;30/4/2016 18:31
75240;180;347;61;2151;83;22.32;0.98;30/4/2016 20:14;30/4/2016 20:20
75243;180;221;55;1957;17;31.88;0.94;30/4/2016 22:02;30/4/2016 22:06
75455;180;309;57;1460;96;17.01;0.77;2/5/2016 17:52;2/5/2016 17:57
75457;180;436;52;2113;124;17.45;0.97;2/5/2016 18:53;2/5/2016 19:01
75609;180;2048;106;27827;300;48.91;0.82;3/5/2016 18:49;3/5/2016 19:23
75634;180;594;52;1949;295;11.81;0.95;3/5/2016 21:33;3/5/2016 21:42
75635;180;194;81;1715;32;31.82;0.98;3/5/2016 21:56;3/5/2016 22:00
75682;180;1730;121;28227;282;58.74;0.73;4/5/2016 0:17;4/5/2016 0:46
75964;180;13;0;0;3;0;0.98;4/5/2016 8:15;4/5/2016 8:15
76223;180;302;38;1723;22;20.54;0.99;4/5/2016 9:40;4/5/2016 9:45
76492;180;1200;71;10319;237;30.96;0.59;4/5/2016 11:42;4/5/2016 12:02
76580;180;425;34;1546;116;13.1;0.97;4/5/2016 12:35;4/5/2016 12:42
76812;180;441;33;1964;29;16.03;0.99;4/5/2016 14:31;4/5/2016 14:38
76846;180;860;52;5104;133;21.37;0.98;4/5/2016 15:00;4/5/2016 15:15
76933;180;1368;59;8964;323;23.59;0.57;4/5/2016 16:32;4/5/2016 16:55
76979;180;1893;102;17464;370;33.21;0.83;4/5/2016 17:02;4/5/2016 17:34
77171;180;1112;75;8011;114;25.93;0.59;4/5/2016 19:55;4/5/2016 20:14
77193;180;125;25;300;36;8.64;0.97;4/5/2016 20:29;4/5/2016 20:31
77603;180;2153;63;11261;604;18.83;0.97;5/5/2016 9:41;5/5/2016 10:17
77686;180;1073;55;6228;336;20.9;0.96;5/5/2016 11:00;5/5/2016 11:18
77739;180;1049;49;4537;315;15.57;0.77;5/5/2016 11:28;5/5/2016 11:46
77844;180;129;46;351;50;9.8;0.96;5/5/2016 12:39;5/5/2016 12:41
77870;180;192;25;590;30;11.06;0.98;5/5/2016 12:56;5/5/2016 12:59
78025;180;531;37;1707;178;11.57;0.97;5/5/2016 14:17;5/5/2016 14:26
78199;180;2416;70;11052;1008;16.47;0.96;5/5/2016 15:05;5/5/2016 15:45
78224;180;215;38;275;143;4.6;0.93;5/5/2016 15:53;5/5/2016 15:56
78354;180;6685;90;34927;2514;18.81;0.64;5/5/2016 17:59;5/5/2016 19:50
78381;180;2133;110;27386;313;46.22;0.85;5/5/2016 20:58;5/5/2016 21:33
78816;180;13;0;0;5;0;0.96;6/5/2016 8:18;6/5/2016 8:18
79337;180;3220;69;14387;1056;16.08;0.82;6/5/2016 10:16;6/5/2016 11:09
79492;180;28;4;2;18;0.26;0.94;6/5/2016 12:54;6/5/2016 12:55
79496;180;907;43;2344;383;9.3;0.76;6/5/2016 13:02;6/5/2016 13:17
79618;180;548;21;918;253;6.03;0.95;6/5/2016 15:01;6/5/2016 15:11
79961;180;2804;98;16754;928;21.51;0.64;6/5/2016 17:49;6/5/2016 18:36
79962;180;41;7;15;19;1.32;0.95;6/5/2016 18:43;6/5/2016 18:44
79985;180;2108;103;19744;408;33.72;0.65;6/5/2016 19:39;6/5/2016 20:14
80937;180;18;0;0;18;0;0.9;8/5/2016 21:58;8/5/2016 21:58
81067;180;124;3;1;93;0.03;0.91;9/5/2016 8:19;9/5/2016 8:22
81595;180;2340;66;8841;894;13.6;0.73;10/5/2016 16:15;10/5/2016 16:54
81596;180;2161;71;10848;704;18.07;0.77;10/5/2016 15:28;10/5/2016 16:04
81597;180;2159;70;8392;1158;13.99;0.71;10/5/2016 14:44;10/5/2016 15:20
81598;180;2636;62;6057;1671;8.27;0.94;10/5/2016 13:20;10/5/2016 14:04
81599;180;2850;58;12317;859;15.56;0.8;10/5/2016 10:07;10/5/2016 10:54
81600;180;331;25;763;12;8.3;0.99;10/5/2016 9:51;10/5/2016 9:56
81601;180;1326;75;7423;190;20.15;0.93;10/5/2016 8:20;10/5/2016 8:42
81602;180;1984;121;28489;269;51.69;0.64;9/5/2016 20:43;9/5/2016 21:16
81603;180;556;34;1723;144;11.16;0.97;9/5/2016 18:23;9/5/2016 18:32
81604;180;1165;38;3334;311;10.3;0.97;9/5/2016 16:40;9/5/2016 16:59
81605;180;1568;82;11007;463;25.27;0.76;9/5/2016 15:56;9/5/2016 16:22
81606;180;628;51;3198;145;18.33;0.96;9/5/2016 15:02;9/5/2016 15:12
81607;180;601;54;4585;125;27.46;0.94;9/5/2016 13:16;9/5/2016 13:26
81608;180;454;39;2339;61;18.55;0.99;9/5/2016 12:58;9/5/2016 13:06
81609;180;591;61;3939;152;23.99;0.91;9/5/2016 12:06;9/5/2016 12:16
81610;180;2364;103;28895;475;44;0.79;9/5/2016 10:42;9/5/2016 11:22
81611;180;1912;59;7698;390;14.49;0.77;9/5/2016 10:02;9/5/2016 10:34
81612;180;0;0;0;0;0;0;5/5/2016 10:19;5/5/2016 9:28
81613;180;0;0;0;0;0;0;5/5/2016 8:32;5/5/2016 8:38
82101;180;701;68;4139;177;21.26;0.97;11/5/2016 8:38;11/5/2016 8:50
82406;180;2115;63;14542;328;24.75;0.85;11/5/2016 10:21;11/5/2016 10:57
82451;180;1860;106;24245;207;46.93;0.68;11/5/2016 11:05;11/5/2016 11:36
82598;180;1624;77;13888;315;30.79;0.82;11/5/2016 12:07;11/5/2016 12:34
82713;180;1478;44;5290;491;12.88;0.76;11/5/2016 13:06;11/5/2016 13:31
82740;180;827;44;2903;298;12.64;0.56;11/5/2016 13:49;11/5/2016 14:03
83026;180;786;63;4606;188;21.1;0.98;11/5/2016 17:40;11/5/2016 17:53
83077;180;1844;114;21989;354;42.93;0.93;11/5/2016 18:56;11/5/2016 19:26
83078;180;123;26;265;33;7.76;0.97;11/5/2016 19:35;11/5/2016 19:37
83079;180;59;8;18;41;1.1;0.93;11/5/2016 19:48;11/5/2016 19:49
83109;180;87;37;214;28;8.86;0.97;11/5/2016 20:50;11/5/2016 20:51
83397;180;27;0;0;27;0;0.9;12/5/2016 8:24;12/5/2016 8:25
83495;180;96;31;265;20;9.94;0.98;12/5/2016 9:05;12/5/2016 9:06
83765;180;2651;93;18939;627;25.72;0.67;12/5/2016 10:01;12/5/2016 10:45
83867;180;1266;67;7877;331;22.4;0.77;12/5/2016 11:01;12/5/2016 11:22
83989;180;2124;63;11757;513;19.93;0.79;12/5/2016 11:33;12/5/2016 12:08
84001;180;62;7;11;74;0.64;0.9;12/5/2016 12:27;12/5/2016 12:27
84028;180;126;37;382;65;10.91;0.95;12/5/2016 12:36;12/5/2016 12:38
84245;180;2900;104;26609;989;33.03;0.75;12/5/2016 13:27;12/5/2016 14:15
84296;180;1718;95;18584;213;38.94;0.86;12/5/2016 14:32;12/5/2016 15:01
84403;180;1894;95;8589;1066;16.33;0.51;12/5/2016 16:30;12/5/2016 17:02
84535;180;447;42;1138;224;9.17;0.95;12/5/2016 19:53;12/5/2016 20:01
84770;180;877;64;7681;95;31.53;0.74;13/5/2016 23:21;13/5/2016 23:35
84771;180;1233;65;7448;309;21.75;0.56;13/5/2016 16:58;13/5/2016 17:18
84772;180;1258;68;6642;324;19.01;0.54;13/5/2016 15:51;13/5/2016 16:12
84773;180;1775;55;6067;713;12.3;0.75;13/5/2016 15:16;13/5/2016 15:45
84774;180;4116;74;17681;1275;15.46;0.56;13/5/2016 9:57;13/5/2016 11:06
84775;180;638;49;3269;177;18.45;0.76;13/5/2016 8:44;13/5/2016 8:55
84776;180;721;77;4141;182;20.68;0.68;13/5/2016 8:26;13/5/2016 8:38
84777;180;844;92;6576;212;28.05;0.53;12/5/2016 22:14;12/5/2016 22:28
86021;180;22;0;0;21;0;0.9;16/5/2016 8:17;16/5/2016 8:17
86292;180;325;36;1292;29;14.31;0.99;16/5/2016 9:44;16/5/2016 9:49
86316;180;119;24;307;26;9.29;0.98;16/5/2016 10:02;16/5/2016 10:04
86494;180;2138;114;19735;527;33.23;0.52;16/5/2016 10:16;16/5/2016 10:51
86556;180;934;67;7077;264;27.28;0.44;16/5/2016 11:18;16/5/2016 11:33
86643;180;161;42;642;51;14.36;0.97;16/5/2016 12:26;16/5/2016 12:28
86766;180;255;41;998;67;14.09;0.97;16/5/2016 13:03;16/5/2016 13:08
86845;180;235;43;1115;47;17.08;0.98;16/5/2016 13:39;16/5/2016 13:43
86964;180;833;64;4495;220;19.43;0.97;16/5/2016 15:16;16/5/2016 15:30
86992;180;267;40;706;123;9.52;0.95;16/5/2016 15:51;16/5/2016 15:56
86995;180;561;46;1896;244;12.17;0.76;16/5/2016 16:02;16/5/2016 16:12
87134;180;2276;99;21997;633;34.79;0.76;16/5/2016 17:23;16/5/2016 18:01
87160;180;2551;57;11536;807;16.28;0.79;16/5/2016 18:28;16/5/2016 19:11
87220;180;1584;86;11159;377;25.36;0.77;16/5/2016 21:38;16/5/2016 22:04
87249;180;307;58;1853;17;21.73;0.79;16/5/2016 22:13;16/5/2016 22:18
87251;180;287;46;1858;17;23.31;0.51;16/5/2016 23:26;16/5/2016 23:31
87651;180;12;0;0;5;0;0.96;17/5/2016 8:46;17/5/2016 8:46
87793;180;1163;68;8586;118;26.58;0.99;17/5/2016 9:40;17/5/2016 10:00
87913;180;13;0;0;0;0;1;17/5/2016 11:13;17/5/2016 11:13
88303;180;1136;55;5772;356;18.29;0.96;17/5/2016 13:41;17/5/2016 14:00
88308;180;1110;50;6472;219;20.99;0.77;17/5/2016 14:07;17/5/2016 14:25
88360;180;1953;88;8941;759;16.48;0.72;17/5/2016 14:34;17/5/2016 15:06
88372;180;2365;76;13059;618;19.88;0.58;17/5/2016 15:33;17/5/2016 16:12
88529;180;2625;103;25277;765;34.67;0.59;17/5/2016 17:19;17/5/2016 18:02
90547;180;62;6;29;52;1.68;0.91;19/5/2016 7:55;19/5/2016 7:56
91033;180;2769;63;14257;933;18.54;0.62;19/5/2016 10:04;19/5/2016 10:50
91153;180;301;42;894;141;10.69;0.95;19/5/2016 11:42;19/5/2016 11:47
91483;180;1309;40;4108;425;11.3;0.97;19/5/2016 13:41;19/5/2016 14:03
91636;180;574;30;1687;120;10.58;0.98;19/5/2016 14:38;19/5/2016 14:48
91665;180;740;44;2936;238;14.28;0.77;19/5/2016 15:03;19/5/2016 15:15
91790;180;2861;94;25592;663;32.2;0.79;19/5/2016 16:26;19/5/2016 17:13
91873;180;635;70;4261;193;24.16;0.57;19/5/2016 19:07;19/5/2016 19:17
92211;180;2828;114;23200;710;29.53;0.88;20/5/2016 9:35;20/5/2016 10:22
92212;180;969;57;7512;90;27.91;0.79;20/5/2016 8:23;20/5/2016 8:39
92272;180;1331;91;11966;194;32.36;0.78;20/5/2016 10:34;20/5/2016 10:56
92323;180;220;32;735;56;12.03;0.97;20/5/2016 11:07;20/5/2016 11:10
92728;180;12;0;0;6;0;0.95;20/5/2016 14:34;20/5/2016 14:34
92843;180;1310;116;8930;375;24.54;0.73;20/5/2016 15:42;20/5/2016 16:04
93038;180;4217;112;23307;1441;19.9;0.66;20/5/2016 16:12;20/5/2016 17:23
93064;180;253;58;1811;15;25.77;0.99;20/5/2016 18:07;20/5/2016 18:11
93780;180;144;2;0;142;0;0.9;22/5/2016 10:17;22/5/2016 10:19
93937;180;2131;112;28477;253;48.11;0.73;22/5/2016 13:24;22/5/2016 14:00
93991;180;172;32;304;97;6.36;0.94;22/5/2016 19:26;22/5/2016 19:29
94076;180;459;0;0;454;0;0.9;23/5/2016 6:23;23/5/2016 6:31
94154;180;1788;91;27267;134;54.9;0.93;23/5/2016 6:55;23/5/2016 7:25
94245;180;136;0;0;131;0;0.9;23/5/2016 8:14;23/5/2016 8:17
94382;180;13;0;0;6;0;0.95;23/5/2016 9:08;23/5/2016 9:08
94911;180;13;0;0;8;0;0.94;23/5/2016 13:51;23/5/2016 13:51
95079;180;1279;93;18119;146;51;0.89;23/5/2016 15:27;23/5/2016 15:48
95286;180;2827;80;15869;712;20.21;0.77;23/5/2016 17:23;23/5/2016 18:10
95289;180;125;44;519;33;14.95;0.97;23/5/2016 18:15;23/5/2016 18:17
95291;180;42;7;11;19;0.94;0.95;23/5/2016 18:30;23/5/2016 18:30
95326;180;490;57;1238;255;9.1;0.95;23/5/2016 21:22;23/5/2016 21:31
95389;180;860;58;5513;229;23.08;0.92;23/5/2016 23:38;23/5/2016 23:53
96088;180;1093;39;1846;641;6.08;0.94;24/5/2016 9:16;24/5/2016 9:34
96512;180;945;35;2033;461;7.74;0.95;24/5/2016 11:50;24/5/2016 12:05
96635;180;427;38;1450;90;12.22;0.78;24/5/2016 12:57;24/5/2016 13:05
96895;180;344;49;1209;133;12.65;0.96;24/5/2016 14:59;24/5/2016 15:05
96951;180;620;51;2784;160;16.17;0.77;24/5/2016 15:51;24/5/2016 16:02
97121;180;1506;53;4377;707;10.46;0.75;24/5/2016 17:46;24/5/2016 18:11
97125;180;1206;68;6376;407;19.03;0.77;24/5/2016 18:37;24/5/2016 18:57
97193;180;843;25;1653;339;7.06;0.96;24/5/2016 21:02;24/5/2016 21:16
97844;180;5803;87;76867;809;47.69;0.96;25/5/2016 9:12;25/5/2016 10:49
98218;180;4263;94;58799;456;49.65;0.87;25/5/2016 13:09;25/5/2016 14:20
98416;180;509;46;2303;140;16.29;0.97;25/5/2016 20:36;25/5/2016 20:45
98980;180;955;58;4347;309;16.39;0.74;26/5/2016 8:51;26/5/2016 9:07
99338;180;490;35;1862;94;13.68;0.98;26/5/2016 12:20;26/5/2016 12:28
99512;180;12;0;0;4;0;0.97;26/5/2016 15:02;26/5/2016 15:03
99559;180;494;42;2489;92;18.14;0.97;26/5/2016 15:40;26/5/2016 15:48
99747;180;410;55;1694;135;14.87;0.73;27/5/2016 11:36;27/5/2016 11:43
99748;180;206;34;595;95;10.4;0.95;27/5/2016 10:55;27/5/2016 10:58
99749;180;1079;53;4457;251;14.87;0.94;27/5/2016 10:18;27/5/2016 10:36
99750;180;993;45;1705;660;6.18;0.93;27/5/2016 9:52;27/5/2016 10:09
99751;180;405;52;2289;117;20.35;0.89;26/5/2016 22:21;26/5/2016 22:27
99752;180;352;45;1405;106;14.37;0.97;26/5/2016 21:17;26/5/2016 21:23
99753;180;698;52;2253;299;11.62;0.71;26/5/2016 20:04;26/5/2016 20:15
99754;180;217;31;333;117;5.52;0.75;26/5/2016 17:47;26/5/2016 17:51
100002;180;616;41;1600;288;9.35;0.95;27/5/2016 13:47;27/5/2016 13:57
100418;180;1268;59;6280;499;17.83;0.76;27/5/2016 19:42;27/5/2016 20:04
100760;180;320;0;0;319;0;0.9;28/5/2016 6:00;28/5/2016 6:05
100761;180;1730;119;18216;462;37.91;0.63;28/5/2016 6:15;28/5/2016 6:43
101800;180;1103;63;6447;241;21.04;0.78;30/5/2016 8:15;30/5/2016 8:33
102092;180;638;43;2118;209;11.95;0.96;30/5/2016 10:48;30/5/2016 10:58
102162;180;2950;108;31826;679;38.84;0.64;30/5/2016 11:06;30/5/2016 11:55
102236;180;478;69;3612;154;27.2;0.89;30/5/2016 12:48;30/5/2016 12:56
102425;180;2458;87;20800;639;30.46;0.56;30/5/2016 13:56;30/5/2016 14:37
102486;180;687;67;3130;106;16.4;0.55;30/5/2016 14:56;30/5/2016 15:08
102517;180;72;8;11;51;0.55;0.93;30/5/2016 15:38;30/5/2016 15:39
102544;180;594;54;3209;252;19.45;0.75;30/5/2016 15:59;30/5/2016 16:09
102757;180;509;32;1442;154;10.2;0.77;30/5/2016 20:23;30/5/2016 20:31
102786;180;815;74;6620;152;29.24;0.76;30/5/2016 22:24;30/5/2016 22:37
103223;180;539;46;3203;118;21.39;0.98;31/5/2016 8:26;31/5/2016 8:35
103418;180;2822;53;11967;879;15.27;0.76;31/5/2016 9:37;31/5/2016 10:24
103564;180;1094;38;1683;713;5.54;0.93;31/5/2016 11:19;31/5/2016 11:37
103635;180;1191;44;4226;421;12.77;0.56;31/5/2016 12:02;31/5/2016 12:22
103699;180;1062;49;5284;210;17.91;0.98;31/5/2016 12:55;31/5/2016 13:12
103856;180;3643;96;21311;1033;21.06;0.73;31/5/2016 13:24;31/5/2016 14:24
103924;180;2978;63;9855;1454;11.91;0.75;31/5/2016 14:38;31/5/2016 15:27
103951;180;418;32;327;186;2.82;0.94;31/5/2016 15:33;31/5/2016 15:40
104056;180;1928;67;10220;575;19.08;0.57;31/5/2016 17:13;31/5/2016 17:45
104732;180;1025;66;7445;137;26.15;0.79;1/6/2016 8:24;1/6/2016 8:41
105122;180;316;44;1716;25;19.55;0.99;1/6/2016 10:58;1/6/2016 11:03
105203;180;2535;108;31802;376;45.16;0.84;1/6/2016 11:08;1/6/2016 11:50
105323;180;1004;74;7426;223;26.63;0.98;1/6/2016 12:36;1/6/2016 12:53
105446;180;1012;66;5383;409;19.15;0.63;1/6/2016 13:10;1/6/2016 13:27
105572;180;1059;57;5518;273;18.76;0.77;1/6/2016 14:15;1/6/2016 14:33
105601;180;696;41;3832;140;19.82;0.78;1/6/2016 15:20;1/6/2016 15:32
105684;180;646;50;3133;145;17.46;0.98;1/6/2016 16:47;1/6/2016 16:58
105737;180;877;68;5842;170;23.98;0.78;1/6/2016 17:04;1/6/2016 17:18
105775;180;1688;111;19717;259;42.05;0.85;1/6/2016 18:29;1/6/2016 18:57
106281;180;929;73;4104;316;15.9;0.57;2/6/2016 8:18;2/6/2016 8:33
106341;180;603;63;3320;118;19.82;0.75;2/6/2016 8:39;2/6/2016 8:49
106398;180;512;44;2303;137;16.19;0.77;2/6/2016 9:32;2/6/2016 9:40
106565;180;2286;61;12703;792;20;0.77;2/6/2016 10:06;2/6/2016 10:44
106648;180;1017;40;3975;281;14.07;0.97;2/6/2016 11:20;2/6/2016 11:37
106686;180;627;31;1453;239;8.34;0.76;2/6/2016 11:58;2/6/2016 12:08
106711;180;350;23;666;154;6.85;0.96;2/6/2016 12:28;2/6/2016 12:34
106886;180;892;34;1753;443;7.07;0.95;2/6/2016 13:46;2/6/2016 14:01
106923;180;506;46;2095;153;14.91;0.97;2/6/2016 14:39;2/6/2016 14:48
107014;180;1382;72;5099;767;13.28;0.94;2/6/2016 15:20;2/6/2016 15:43
107058;180;1515;57;6813;551;16.19;0.96;2/6/2016 15:51;2/6/2016 16:17
107157;180;1530;41;5199;582;12.23;0.56;2/6/2016 17:19;2/6/2016 17:45
107211;180;942;59;5317;191;20.32;0.98;2/6/2016 20:23;2/6/2016 20:39
107680;180;700;69;4098;135;21.08;0.89;3/6/2016 8:04;3/6/2016 8:16
107708;180;472;56;3327;52;25.38;0.56;3/6/2016 8:21;3/6/2016 8:29
107857;180;258;43;1663;10;23.2;1;3/6/2016 9:52;3/6/2016 9:56
108109;180;2732;62;11260;891;14.84;0.57;3/6/2016 11:02;3/6/2016 11:48
108228;180;603;35;1422;269;8.49;0.96;3/6/2016 12:58;3/6/2016 13:08
108345;180;1142;24;926;880;2.92;0.92;3/6/2016 13:27;3/6/2016 13:46
108398;180;3297;54;5821;2114;6.36;0.94;3/6/2016 14:05;3/6/2016 15:00
108462;180;177;28;97;126;1.97;0.92;3/6/2016 16:12;3/6/2016 16:15
108535;180;2517;73;12367;925;17.69;0.55;3/6/2016 16:38;3/6/2016 17:20
108675;180;17;0;0;17;0;0.9;3/6/2016 21:14;3/6/2016 21:14
109313;180;2233;108;22402;534;36.12;0.69;4/6/2016 18:08;4/6/2016 18:45
109434;180;1966;92;13075;553;23.94;0.65;4/6/2016 21:45;4/6/2016 22:17
109463;180;2021;129;22596;483;40.25;0.63;4/6/2016 22:44;4/6/2016 23:17
109754;180;45;3;3;36;0.24;0.92;5/6/2016 13:17;5/6/2016 13:17
109788;180;722;99;10137;67;50.54;0.79;5/6/2016 15:51;5/6/2016 16:03
110092;180;60;5;10;12;0.6;0.96;6/6/2016 8:13;6/6/2016 8:14
110397;180;3298;58;15920;877;17.38;0.65;6/6/2016 9:50;6/6/2016 10:45
110455;180;2398;76;12612;681;18.93;0.6;6/6/2016 10:57;6/6/2016 11:37
110560;180;3312;99;23918;969;26;0.55;6/6/2016 11:55;6/6/2016 12:50
110708;180;2135;72;17387;495;29.32;0.86;6/6/2016 13:32;6/6/2016 14:08
110791;180;638;50;3454;136;19.49;0.95;6/6/2016 15:13;6/6/2016 15:24
110796;180;660;46;3863;106;21.07;0.58;6/6/2016 16:04;6/6/2016 16:15
110838;180;1084;66;7505;318;24.92;0.91;6/6/2016 16:24;6/6/2016 16:42
110898;180;1815;90;15781;453;31.3;0.77;6/6/2016 17:04;6/6/2016 17:34
111459;180;2138;95;12147;671;20.45;0.77;7/6/2016 7:42;7/6/2016 8:18
111543;180;1304;62;8456;189;23.34;0.59;7/6/2016 8:28;7/6/2016 8:50
111577;180;154;41;832;23;19.45;0.98;7/6/2016 8:59;7/6/2016 9:01
111799;180;370;39;1787;81;17.39;0.98;7/6/2016 10:15;7/6/2016 10:21
112186;180;1466;50;5775;474;14.18;0.77;7/6/2016 12:15;7/6/2016 12:39
112308;180;2357;69;8992;979;13.73;0.55;7/6/2016 13:02;7/6/2016 13:41
112334;180;1770;50;6702;576;13.63;0.77;7/6/2016 14:09;7/6/2016 14:38
112337;180;218;18;401;71;6.62;0.97;7/6/2016 14:54;7/6/2016 14:57
112399;180;793;45;3880;152;17.61;0.77;7/6/2016 16:55;7/6/2016 17:09
112448;180;1811;66;9414;560;18.71;0.57;7/6/2016 17:36;7/6/2016 18:07
112982;180;530;49;3185;49;21.63;0.99;8/6/2016 8:14;8/6/2016 8:23
113476;180;2528;66;14201;634;20.22;0.77;8/6/2016 10:17;8/6/2016 11:00
113599;180;1976;110;23233;377;42.33;0.9;8/6/2016 11:37;8/6/2016 12:10
113768;180;1630;81;12941;231;28.58;0.82;8/6/2016 12:47;8/6/2016 13:14
113821;180;194;42;579;69;10.74;0.96;8/6/2016 13:53;8/6/2016 13:56
113845;180;809;45;4158;158;18.5;0.96;8/6/2016 14:15;8/6/2016 14:28
113984;180;2593;76;19562;403;27.16;0.87;8/6/2016 15:41;8/6/2016 16:24
