id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
166816;176;501;103;6279;50;45.12;0.44;07/09;07/09
166829;176;199;103;3136;12;56.73;0.31;07/09;07/09
166836;176;225;116;2650;19;42.4;0.65;07/09;07/09
166863;176;4028;165;94466;662;84.43;0.68;07/09;07/09
166914;176;1344;123;12373;438;33.14;0.4;07/09;07/09
166922;176;2292;128;22618;815;35.53;0.35;07/09;07/09
166923;176;719;121;13368;45;66.93;0.5;07/09;07/09
166929;176;355;9;45;321;0.46;0.91;07/09;07/09
166941;176;1822;99;13870;591;27.41;0.64;07/09;07/09
167003;176;2376;104;21481;673;32.55;0.41;08/09;08/09
167004;176;812;86;6627;29;29.38;0.73;08/09;08/09
167005;176;2335;165;35842;671;55.26;0.52;08/09;08/09
167006;176;44;18;84;11;6.87;0.98;08/09;08/09
167007;176;443;117;6262;56;50.89;0.34;08/09;08/09
167008;176;205;46;1351;23;23.72;0.79;08/09;08/09
167087;176;1672;108;13744;608;29.59;0.62;08/09;08/09
167097;176;1208;91;11883;169;35.41;0.5;08/09;08/09
167100;176;193;112;2662;10;49.65;0.77;08/09;08/09
167102;176;32;22;71;13;7.99;0.96;08/09;08/09
167116;176;444;120;5681;23;46.06;0.79;08/09;08/09
167129;176;1710;117;16082;425;33.86;0.65;08/09;08/09
167130;176;653;43;1888;222;10.41;0.76;08/09;08/09
167146;176;1183;80;8588;83;26.13;0.75;08/09;08/09
167148;176;971;58;6331;104;23.47;0.98;08/09;08/09
167149;176;1068;106;9973;266;33.62;0.64;08/09;08/09
167151;176;976;98;9907;76;36.54;0.79;08/09;09/09
167157;176;209;59;1291;38;22.24;0.56;09/09;09/09
167161;176;461;133;6267;60;48.94;0.37;09/09;09/09
167194;176;1463;158;35107;51;86.39;0.38;09/09;09/09
167210;176;507;116;5837;74;41.45;0.61;09/09;09/09
167249;176;930;104;9111;295;35.27;0.4;09/09;09/09
167262;176;477;110;6043;91;45.61;0.57;09/09;09/09
167265;176;162;121;2761;18;61.36;0.59;09/09;09/09
167272;176;1423;108;14189;396;35.9;0.38;09/09;09/09
167277;176;174;122;2611;26;54.02;0.49;09/09;09/09
167279;176;15;2;2;9;0.48;0.94;09/09;09/09
167280;176;196;111;2635;11;48.4;0.79;09/09;09/09
167281;176;1050;88;6011;521;20.61;0.75;09/09;09/09
167346;176;511;103;6382;52;44.96;0.39;10/09;10/09
167361;176;204;53;1206;18;21.28;0.5;10/09;10/09
167362;176;962;42;2299;518;8.6;0.75;10/09;10/09
167483;176;568;101;5841;61;37.02;0.65;11/09;11/09
167484;176;675;97;6524;124;34.79;0.43;11/09;11/09
167485;176;251;34;1268;47;18.19;0.78;11/09;11/09
168223;176;260;43;1375;68;19.04;0.97;12/09;12/09
168440;176;808;83;6146;259;27.38;0.69;12/09;12/09
168780;176;1381;87;14550;433;37.93;0.56;12/09;12/09
169013;176;1508;91;18103;64;43.22;0.37;12/09;12/09
169179;176;520;122;5891;48;40.78;0.68;12/09;12/09
169279;176;1170;129;20711;36;63.73;0.52;12/09;12/09
169416;176;506;114;6202;141;44.12;0.77;12/09;12/09
169639;176;51;12;85;11;6;0.98;12/09;12/09
169684;176;1376;113;9397;680;24.59;0.55;12/09;12/09
169739;176;2112;76;9521;1069;16.23;0.73;12/09;12/09
169823;176;630;52;2755;126;15.74;0.77;12/09;12/09
169883;176;130;40;679;29;18.8;0.78;12/09;12/09
169909;176;344;39;1265;115;13.24;0.97;12/09;12/09
170030;176;186;56;1052;44;20.36;0.96;13/09;13/09
170866;176;283;36;1375;43;17.49;0.78;13/09;13/09
170967;176;438;115;6273;19;51.56;1;13/09;13/09
172146;176;2788;176;84107;277;108.6;0.47;13/09;13/09
172192;176;3114;170;80040;460;92.53;0.44;13/09;13/09
172304;176;605;97;5616;27;33.42;0.76;13/09;13/09
172372;176;243;28;488;90;7.23;0.96;13/09;13/09
172815;176;2093;124;17811;587;30.64;0.42;14/09;14/09
172816;176;546;95;8090;86;53.34;0.76;14/09;14/09
172817;176;638;110;10701;21;60.38;0.34;14/09;14/09
172818;176;31;22;57;12;6.62;0.96;14/09;14/09
172819;176;487;140;5903;37;43.64;0.66;14/09;14/09
172907;176;561;101;5641;81;36.2;0.68;14/09;14/09
172937;176;630;36;1806;310;10.32;0.94;14/09;14/09
172957;176;640;137;8769;105;49.33;0.36;14/09;14/09
172973;176;2201;155;41708;141;68.22;0.51;14/09;14/09
172993;176;1932;162;50458;100;94.02;0.37;14/09;14/09
173028;176;311;30;1139;52;13.18;0.98;14/09;14/09
173835;176;327;37;1378;87;15.17;0.97;15/09;15/09
173908;176;36;7;10;29;1;0.92;15/09;15/09
173969;176;451;135;6244;25;49.84;0.4;15/09;15/09
174132;176;30;16;45;11;5.4;0.96;15/09;15/09
174162;176;155;77;1672;29;38.83;0.88;15/09;15/09
174185;176;92;103;1598;12;62.53;0.31;15/09;15/09
174577;176;582;97;8507;27;52.62;0.57;15/09;15/09
174585;176;1072;131;16824;189;56.5;0.44;15/09;15/09
174618;176;468;103;5910;77;45.46;0.58;15/09;15/09
174628;176;22;11;17;11;2.78;0.95;15/09;15/09
174646;176;1025;49;3891;385;13.67;0.56;15/09;15/09
174736;176;1207;132;15521;131;46.29;0.59;15/09;15/09
174744;176;496;39;1330;259;9.65;0.75;15/09;15/09
174900;176;796;125;8484;303;38.37;0.56;16/09;16/09
174901;176;504;97;6211;65;44.36;0.56;16/09;16/09
174902;176;64;21;143;26;8.04;0.96;16/09;16/09
174903;176;499;123;5270;140;38.02;0.61;16/09;16/09
174904;176;385;38;963;194;9;0.75;16/09;16/09
174905;176;291;39;1362;74;16.85;0.97;16/09;16/09
174906;176;240;37;1103;52;16.55;0.58;15/09;15/09
175125;176;1068;162;28743;142;96.89;0.45;16/09;16/09
175165;176;891;166;28628;21;115.67;0.25;16/09;16/09
175178;176;352;118;5322;19;54.43;0.79;16/09;16/09
175217;176;745;126;9245;67;44.67;0.63;16/09;16/09
175240;176;746;44;1967;334;9.49;0.54;16/09;16/09
175245;176;88;37;459;12;18.78;0.99;16/09;16/09
175299;176;1587;39;5115;574;11.6;0.96;16/09;16/09
175799;176;46;13;29;29;2.27;0.94;17/09;17/09
175873;176;53;22;104;27;7.06;0.95;18/09;18/09
175874;176;2002;101;16834;529;30.27;0.55;18/09;18/09
175915;176;366;44;1428;65;14.05;0.78;19/09;19/09
175925;176;1416;127;14143;562;35.96;0.3;19/09;19/09
175969;176;1419;87;11683;546;29.64;0.76;19/09;19/09
175979;176;129;72;1274;18;35.55;0.72;19/09;19/09
175990;176;1363;122;9391;495;24.8;0.46;19/09;19/09
175997;176;2637;127;17850;995;24.37;0.51;19/09;19/09
176001;176;466;120;6069;100;46.88;0.58;19/09;19/09
176005;176;213;112;2520;28;42.59;0.38;19/09;19/09
176007;176;314;124;6546;18;75.05;0.21;19/09;19/09
176013;176;1037;126;9311;472;32.32;0.47;19/09;19/09
176034;176;76;39;390;17;18.47;0.58;19/09;19/09
176035;176;280;65;2125;9;27.32;0.77;19/09;19/09
176036;176;260;97;3856;14;53.39;0.36;19/09;19/09
176037;176;468;127;6686;14;51.43;0.4;19/09;19/09
176038;176;1721;117;26762;95;55.98;0.3;19/09;19/09
176125;176;1737;126;10979;424;22.75;0.72;20/09;20/09
176135;176;1608;113;12319;409;27.58;0.65;20/09;20/09
176167;176;103;99;1295;11;45.26;0.37;20/09;20/09
176169;176;106;105;1305;14;44.32;0.41;20/09;20/09
176173;176;1257;116;11135;381;31.89;0.44;20/09;20/09
176182;176;3383;173;89515;396;95.26;0.4;20/09;20/09
176195;176;833;152;18320;89;79.17;0.57;20/09;20/09
176200;176;1940;155;64212;87;119.16;0.41;20/09;20/09
176203;176;925;92;5707;399;22.21;0.84;20/09;20/09
176228;176;1054;61;4883;376;16.68;0.71;21/09;21/09
176239;176;1105;133;11213;352;36.53;0.4;21/09;21/09
176249;176;665;111;10499;25;56.84;0.63;21/09;21/09
176304;176;707;88;5834;128;29.71;0.48;21/09;21/09
176310;176;132;39;593;12;16.17;0.94;21/09;21/09
176314;176;484;91;4787;90;35.61;0.64;21/09;21/09
176322;176;248;109;4168;13;60.5;0.48;21/09;21/09
176325;176;301;124;4287;35;51.27;0.59;21/09;21/09
176339;176;461;83;5618;24;43.87;0.69;21/09;21/09
176342;176;550;65;4225;38;27.65;0.99;21/09;21/09
176346;176;559;72;4049;92;26.08;0.48;21/09;21/09
176352;176;246;37;743;83;10.87;0.55;21/09;21/09
176359;176;1937;121;11384;974;21.16;0.45;21/09;21/09
176373;176;141;31;362;25;9.24;0.98;21/09;21/09
176384;176;309;41;1357;73;15.81;0.98;22/09;22/09
176389;176;34;30;81;14;8.58;0.76;22/09;22/09
176397;176;544;128;5695;127;37.69;0.4;22/09;22/09
176424;176;31;31;42;13;4.88;0.76;22/09;22/09
176461;176;945;113;9994;177;38.07;0.64;22/09;22/09
176464;176;159;98;2178;19;49.31;0.32;22/09;22/09
176475;176;1013;101;11762;214;41.8;0.63;22/09;22/09
176482;176;831;90;8436;239;36.55;0.8;22/09;22/09
176487;176;493;138;8332;123;60.84;0.78;22/09;22/09
176499;176;228;109;3202;14;50.56;0.6;22/09;22/09
176511;176;1725;89;11205;532;23.38;0.53;22/09;22/09
176516;176;601;49;2601;110;15.58;0.78;22/09;22/09
176527;176;1254;136;15098;71;43.34;0.45;22/09;22/09
176533;176;912;37;3676;166;14.51;0.98;22/09;22/09
176535;176;358;28;660;195;6.64;0.95;22/09;22/09
176545;176;267;46;1400;68;18.88;0.77;23/09;23/09
176553;176;1270;126;9216;394;26.12;0.47;23/09;23/09
176563;176;31;24;62;10;7.2;0.97;23/09;23/09
176616;176;634;103;5900;58;33.5;0.69;23/09;23/09
176625;176;233;48;1611;18;24.89;0.47;23/09;23/09
176635;176;892;134;6915;162;27.91;0.7;23/09;23/09
176648;176;262;105;4184;22;57.49;0.51;23/09;23/09
176649;176;276;86;4229;12;55.16;0.55;23/09;23/09
176684;176;774;95;7845;159;36.49;0.83;23/09;23/09
176685;176;1132;137;14273;70;45.39;0.41;23/09;23/09
176686;176;1344;90;9501;455;25.45;0.48;23/09;23/09
176711;176;808;47;2510;294;11.18;0.95;23/09;23/09
176718;176;266;43;1379;58;18.66;0.98;24/09;24/09
176724;176;518;44;1713;164;11.91;0.77;24/09;24/09
176749;176;463;108;5975;35;46.46;0.63;24/09;24/09
176750;176;1665;95;16392;271;35.44;0.66;24/09;24/09
176759;176;22;5;4;14;0.65;0.94;24/09;24/09
176763;176;664;57;1539;410;8.34;0.93;25/09;25/09
176767;176;339;50;1659;106;17.62;0.75;25/09;25/09
176776;176;148;38;514;25;12.5;0.98;25/09;25/09
176782;176;344;47;1443;118;15.1;0.77;25/09;25/09
176786;176;501;52;2202;203;15.82;0.95;25/09;25/09
176863;176;62;15;46;36;2.67;0.94;25/09;25/09
176866;176;285;59;1911;19;24.14;0.96;25/09;25/09
177525;176;1006;121;11484;206;41.1;0.4;27/09;27/09
177526;176;667;121;5867;191;31.67;0.45;27/09;27/09
177527;176;292;46;1404;73;17.31;0.77;27/09;27/09
177528;176;1046;87;7675;333;26.41;0.71;26/09;26/09
177529;176;129;65;1329;10;37.09;0.76;26/09;26/09
177530;176;246;87;1332;114;19.49;0.82;26/09;26/09
177531;176;407;125;6377;46;56.41;0.52;26/09;26/09
177532;176;27;11;14;13;1.87;0.95;26/09;26/09
177533;176;382;105;3308;109;31.17;0.43;26/09;26/09
177534;176;704;98;5364;187;27.43;0.46;26/09;26/09
177535;176;65;29;99;21;5.48;0.77;26/09;26/09
177536;176;478;121;2612;299;19.67;0.35;26/09;26/09
177537;176;442;131;6333;27;51.58;0.39;26/09;26/09
177538;176;232;46;1365;38;21.18;0.78;26/09;26/09
177641;176;1726;157;45096;17;94.06;0.36;27/09;27/09
177660;176;248;69;2317;12;33.63;0.66;27/09;27/09
177680;176;2227;165;42785;295;69.16;0.42;27/09;27/09
177756;176;288;87;3051;19;38.14;0.86;27/09;27/09
177757;176;1945;108;13418;567;24.84;0.53;27/09;27/09
177787;176;1891;98;20922;215;39.83;0.54;27/09;27/09
177801;176;868;97;4121;548;17.09;0.31;27/09;27/09
177817;176;711;141;13376;44;67.73;0.33;27/09;27/09
177839;176;713;125;8735;51;44.1;0.67;27/09;27/09
177852;176;456;41;1695;85;13.38;0.57;27/09;27/09
178004;176;228;52;1394;36;22.01;0.78;28/09;28/09
178035;176;491;138;6367;18;46.68;0.47;28/09;28/09
178108;176;1368;80;11251;481;29.61;0.68;28/09;28/09
178109;176;984;117;13141;227;48.08;0.35;28/09;28/09
178139;176;985;130;16852;16;61.59;0.4;28/09;28/09
178209;176;884;128;13433;25;54.7;0.44;28/09;28/09
178235;176;1067;90;9240;187;31.18;0.86;28/09;28/09
178273;176;1429;116;11443;319;28.83;0.49;28/09;28/09
178293;176;338;103;4176;49;44.48;0.66;28/09;28/09
178313;176;732;97;7840;198;38.56;0.55;28/09;28/09
178337;176;763;114;8423;247;39.74;0.34;28/09;28/09
178343;176;523;120;5382;157;37.05;0.53;28/09;28/09
178354;176;1274;94;9733;541;27.5;0.38;28/09;28/09
178368;176;635;107;9162;93;51.94;0.31;28/09;28/09
178377;176;850;96;5532;433;23.43;0.37;28/09;28/09
178383;176;758;44;3511;164;16.67;0.78;28/09;28/09
17102;187;69;14;36;34;1.88;0.95;23/02;23/02
17103;187;248;59;1849;26;26.84;0.73;23/02;23/02
17104;187;1196;114;17946;147;54.02;0.5;23/02;23/02
17105;187;23;2;4;7;0.63;0.97;23/02;23/02
17106;187;1818;114;16135;520;31.95;0.44;23/02;23/02
17107;187;390;62;2559;123;23.62;0.68;23/02;23/02
17108;187;1953;118;25153;374;46.36;0.47;22/02;22/02
17109;187;794;120;13749;94;62.34;0.54;22/02;22/02
17110;187;757;52;1918;288;9.12;0.54;22/02;22/02
17111;187;1125;63;5595;530;17.9;0.69;22/02;22/02
17112;187;700;76;5165;177;26.56;0.6;22/02;22/02
17113;187;683;120;13901;17;73.27;0.52;20/02;20/02
17114;187;1156;112;14034;320;43.7;0.66;20/02;20/02
17115;187;125;35;286;41;8.24;0.57;20/02;20/02
17116;187;111;42;320;28;10.38;0.77;20/02;20/02
17117;187;511;78;3916;59;27.59;0.63;20/02;20/02
17118;187;118;46;655;14;19.98;0.99;19/02;19/02
17119;187;505;54;1860;197;13.26;0.93;19/02;19/02
17120;187;508;55;2672;89;18.94;0.75;19/02;19/02
17121;187;3455;114;25515;1129;26.59;0.57;19/02;19/02
17122;187;821;120;13372;117;58.63;0.44;19/02;19/02
17123;187;535;74;3203;204;21.55;0.81;19/02;19/02
17124;187;326;48;1760;90;19.44;0.77;18/02;18/02
17125;187;571;59;2228;256;14.05;0.74;18/02;18/02
17126;187;461;78;3893;109;30.4;0.63;17/02;17/02
17127;187;543;86;5021;112;33.29;0.64;17/02;17/02
17128;187;399;73;4675;31;42.18;0.54;17/02;17/02
17129;187;962;75;6298;299;23.57;0.49;17/02;17/02
17130;187;802;82;6133;170;27.53;0.83;17/02;17/02
17131;187;655;122;13854;31;76.14;0.43;17/02;17/02
17132;187;954;123;12925;216;48.77;0.55;17/02;17/02
17133;187;332;56;1662;110;18.02;0.75;17/02;17/02
17134;187;563;67;2153;280;13.77;0.74;17/02;17/02
17135;187;1434;76;6716;748;16.86;0.4;17/02;17/02
17136;187;188;35;655;56;12.54;0.97;16/02;16/02
17137;187;353;64;1847;119;18.84;0.67;16/02;16/02
17138;187;1049;56;2638;672;9.05;0.68;16/02;16/02
17139;187;1406;7;11;1385;0.03;0.9;15/02;15/02
17140;187;397;74;3386;64;30.7;0.68;15/02;15/02
17141;187;748;58;4546;231;21.88;0.91;15/02;15/02
17142;187;3939;114;30298;1651;27.69;0.48;15/02;15/02
17143;187;403;90;4960;49;44.31;0.66;15/02;15/02
17144;187;914;120;13720;75;54.04;0.56;15/02;15/02
17145;187;428;68;3224;90;27.12;0.68;15/02;15/02
17146;187;64;19;68;24;3.83;0.96;13/02;13/02
17147;187;1360;80;12605;380;33.37;0.81;13/02;13/02
17148;187;1358;88;11242;392;29.8;0.77;13/02;13/02
17149;187;157;43;678;47;15.55;0.97;13/02;13/02
17150;187;348;66;2918;66;30.19;0.73;13/02;13/02
17151;187;676;62;2558;343;13.62;0.9;13/02;13/02
17152;187;137;20;70;92;1.84;0.73;13/02;13/02
17153;187;14;7;5;3;1.29;0.98;12/02;12/02
17154;187;257;45;645;164;9.04;0.94;12/02;12/02
17155;187;511;55;1884;237;13.27;0.91;12/02;12/02
17156;187;569;63;2683;158;16.98;0.92;12/02;12/02
17157;187;13;6;7;1;1.94;0.99;12/02;12/02
17158;187;324;52;822;58;9.13;0.94;12/02;12/02
17159;187;17;7;10;0;2.12;1;12/02;12/02
17160;187;854;54;837;499;3.53;0.72;12/02;12/02
17161;187;3472;85;13238;1927;13.73;0.44;12/02;12/02
17162;187;421;76;2545;86;21.76;0.46;12/02;12/02
17163;187;1086;91;11321;205;37.53;0.79;12/02;12/02
17164;187;14;10;12;1;3.09;0.99;12/02;12/02
17165;187;240;58;1854;20;27.81;0.74;12/02;12/02
17166;187;1597;115;19483;121;43.92;0.66;12/02;12/02
17167;187;1182;122;16367;178;49.85;0.58;12/02;12/02
17168;187;584;44;566;484;3.49;0.92;12/02;12/02
17169;187;409;65;2547;153;22.42;0.75;12/02;12/02
17170;187;656;53;3222;257;17.68;0.74;11/02;12/02
17171;187;255;62;2375;27;33.53;0.79;11/02;11/02
17172;187;791;113;13900;30;63.26;0.48;10/02;10/02
17173;187;2474;120;22416;539;32.62;0.52;10/02;10/02
17174;187;21;3;3;6;0.51;0.97;10/02;10/02
17175;187;406;79;3217;83;28.53;0.61;10/02;10/02
17176;187;590;67;4636;101;28.29;0.69;10/02;10/02
17177;187;507;59;4121;53;29.26;0.76;10/02;10/02
17178;187;915;79;6601;81;25.97;0.39;10/02;10/02
17179;187;451;60;2847;163;22.73;0.86;10/02;10/02
17180;187;116;46;661;18;20.51;0.98;09/02;09/02
17181;187;886;52;2818;312;11.45;0.95;09/02;09/02
17182;187;499;59;2677;118;19.31;0.71;09/02;09/02
17183;187;1527;86;9868;170;23.26;0.56;09/02;09/02
17184;187;650;75;5243;115;29.04;0.63;09/02;09/02
17185;187;1471;77;10586;278;25.91;0.54;08/02;08/02
17186;187;180;67;1658;11;33.16;0.68;08/02;08/02
17187;187;2100;69;10986;723;18.83;0.51;08/02;08/02
17188;187;1349;80;10903;395;29.1;0.48;08/02;08/02
17189;187;825;79;6645;251;29;0.55;08/02;08/02
17190;187;414;62;2548;151;22.16;0.74;08/02;08/02
17191;187;953;51;3592;509;13.57;0.74;07/02;07/02
17192;187;685;87;6920;93;36.37;0.4;07/02;07/02
17193;187;733;90;6740;193;33.1;0.63;07/02;07/02
17194;187;799;78;7732;213;34.84;0.45;07/02;07/02
17195;187;758;68;5862;156;27.84;0.7;06/02;06/02
17196;187;379;6;79;247;0.75;0.93;06/02;06/02
17197;187;150;40;645;50;15.48;0.97;06/02;06/02
17198;187;145;40;711;19;17.65;0.99;06/02;06/02
17199;187;689;59;4008;259;20.94;0.63;06/02;06/02
17200;187;1298;60;4673;758;12.96;0.46;06/02;06/02
17201;187;647;67;5889;120;32.77;0.85;06/02;06/02
17202;187;498;43;1460;233;10.55;0.95;06/02;06/02
17203;187;2090;65;8245;1142;14.2;0.46;05/02;05/02
17204;187;870;73;5692;225;23.55;0.45;05/02;05/02
17205;187;1569;63;6174;498;14.17;0.48;05/02;05/02
17206;187;631;65;5192;53;29.62;0.72;05/02;05/02
17207;187;728;75;5738;192;28.37;0.62;05/02;05/02
17208;187;460;67;2580;184;20.19;0.94;03/02;03/02
17209;187;144;41;649;31;16.23;0.98;02/02;02/02
17210;187;396;60;1843;156;16.75;0.87;02/02;02/02
17211;187;483;54;2643;96;19.7;0.95;02/02;02/02
17212;187;550;64;3416;141;22.36;0.47;02/02;02/02
17213;187;874;88;9602;75;39.55;0.41;02/02;02/02
17214;187;917;77;9340;89;36.67;0.49;02/02;02/02
17215;187;420;72;3207;99;27.49;0.61;02/02;02/02
17216;187;500;62;2549;236;18.35;0.94;02/02;02/02
19836;187;1211;64;7024;421;20.88;0.67;25/02;25/02
19837;187;1236;123;16212;173;47.22;0.32;25/02;25/02
19838;187;223;69;1254;68;20.24;0.75;25/02;25/02
19839;187;1150;118;18371;67;57.51;0.55;25/02;25/02
19840;187;417;71;4113;32;35.51;0.54;25/02;25/02
19841;187;1883;103;7131;1280;13.63;0.39;25/02;25/02
19842;187;891;84;3217;622;13;0.72;25/02;25/02
19843;187;464;51;1736;204;13.47;0.94;24/02;24/02
19844;187;857;74;6096;229;25.61;0.48;24/02;24/02
19845;187;1195;68;8707;391;26.23;0.44;24/02;24/02
19846;187;783;87;6657;83;30.61;0.38;24/02;24/02
19847;187;1048;56;1883;776;6.47;0.71;24/02;24/02
19848;187;391;61;2156;133;19.85;0.54;24/02;24/02
19849;187;390;66;2803;111;25.87;0.68;24/02;24/02
19923;187;900;68;7563;208;30.25;0.62;25/02;25/02
20185;187;463;64;2547;198;19.8;0.74;26/02;26/02
20634;187;168;54;1150;20;24.64;0.97;26/02;26/02
20651;187;208;58;1149;26;19.89;0.76;26/02;26/02
20690;187;151;62;1390;9;33.14;0.99;26/02;26/02
21492;187;499;74;3779;128;27.26;0.62;27/02;27/02
21493;187;991;63;4317;461;15.68;0.47;27/02;27/02
21497;187;2082;70;8272;1052;14.3;0.45;27/02;27/02
21580;187;1410;70;8754;385;22.35;0.91;27/02;27/02
22000;187;1050;88;12583;212;43.14;0.75;28/02;28/02
22019;187;1079;98;12117;236;40.43;0.83;28/02;28/02
22021;187;1945;71;5294;1370;9.8;0.72;28/02;28/02
22024;187;112;51;285;59;9.16;0.74;28/02;28/02
22026;187;142;48;304;69;7.71;0.95;28/02;28/02
22154;187;346;66;2504;33;26.05;0.99;29/02;29/02
22203;187;42;25;49;15;4.2;0.96;29/02;29/02
22473;187;879;62;3766;427;15.42;0.75;29/02;29/02
22513;187;321;79;3345;37;37.51;0.99;29/02;29/02
22567;187;210;52;1172;45;20.09;0.78;29/02;29/02
22619;187;166;42;1168;10;25.33;0.79;29/02;29/02
23646;187;988;75;2553;749;9.3;0.72;01/03;01/03
24091;187;289;53;1127;109;14.04;0.76;01/03;01/03
24618;187;445;57;2651;77;21.45;0.78;01/03;01/03
24671;187;532;56;1875;241;12.69;0.55;01/03;01/03
24692;187;222;43;660;100;10.7;0.95;01/03;01/03
24963;187;412;63;2869;124;25.07;0.77;02/03;02/03
34686;187;731;70;3885;301;19.13;0.76;12/03;12/03
34688;187;518;87;4225;120;29.36;0.78;12/03;12/03
34726;187;6029;75;11112;2249;6.64;0.78;12/03;12/03
34770;187;944;82;7228;221;27.56;0.78;12/03;12/03
34790;187;788;60;4098;266;18.72;0.97;12/03;12/03
34828;187;308;64;1887;65;22.06;0.91;12/03;12/03
34870;187;794;58;4396;361;19.93;0.65;12/03;12/03
35001;187;789;57;3866;383;17.64;0.92;13/03;13/03
35096;187;1852;67;1729;1435;3.36;0.71;13/03;13/03
35210;187;4535;133;80095;901;63.58;0.77;13/03;13/03
35249;187;2981;69;11564;1090;13.97;0.56;13/03;13/03
35250;187;722;62;3016;181;15.04;0.72;13/03;13/03
35310;187;589;70;4660;99;28.48;0.63;13/03;13/03
35369;187;4562;117;102321;350;80.74;0.81;13/03;13/03
35428;187;252;66;1221;106;17.44;0.81;14/03;14/03
35429;187;235;64;1261;79;19.32;0.97;14/03;14/03
35430;187;2390;100;26496;348;39.91;0.5;14/03;14/03
35448;187;2313;102;26597;274;41.4;0.84;14/03;14/03
35490;187;45;8;19;16;1.52;0.96;14/03;14/03
35491;187;0;0;7;2;0;1;14/03;14/03
35492;187;266;59;2417;7;32.71;0.8;14/03;14/03
35534;187;301;58;2332;37;27.89;0.97;14/03;14/03
35669;187;615;57;2542;340;14.88;0.91;15/03;15/03
35885;187;368;55;1233;184;12.06;0.75;15/03;15/03
35887;187;397;61;1918;200;17.39;0.75;15/03;15/03
36126;187;550;62;2534;295;16.59;0.93;16/03;16/03
36225;187;539;72;4611;123;30.8;0.6;16/03;16/03
36530;187;47;19;58;3;4.44;0.99;16/03;16/03
36531;187;557;97;7124;67;46.04;0.51;16/03;16/03
36596;187;822;110;14555;79;63.74;0.54;16/03;16/03
36716;187;1730;101;22484;298;46.79;0.43;16/03;16/03
36837;187;855;85;9578;113;40.33;0.34;16/03;16/03
36920;187;232;63;1675;18;25.99;0.75;16/03;16/03
37032;187;1796;86;14963;361;29.99;0.57;16/03;16/03
37033;187;60;15;68;14;4.08;0.98;16/03;16/03
37035;187;43;8;41;4;3.43;0.99;16/03;16/03
37273;187;148;58;697;50;16.95;0.97;16/03;16/03
37435;187;429;69;4012;51;33.67;0.65;17/03;17/03
37567;187;512;66;2848;211;20.02;0.92;17/03;17/03
38343;187;711;58;2522;152;12.77;0.95;17/03;17/03
38544;187;567;97;7092;113;45.03;0.49;17/03;17/03
38693;187;164;65;1389;38;30.49;0.78;17/03;17/03
40884;187;51;5;25;17;1.76;0.97;21/03;21/03
41461;187;344;91;3043;82;31.85;0.79;21/03;21/03
41581;187;128;41;874;6;24.58;0.84;22/03;22/03
41582;187;21;3;3;7;0.51;0.97;22/03;22/03
41605;187;2226;123;55670;22;90.03;0.61;22/03;22/03
42550;187;159;44;936;12;21.19;0.79;22/03;22/03
42551;187;128;49;701;16;19.72;0.99;22/03;22/03
42552;187;1264;71;7835;395;22.31;0.68;22/03;22/03
42637;187;545;63;2569;60;16.97;0.72;22/03;22/03
42638;187;317;67;1286;164;14.6;0.64;22/03;22/03
42639;187;313;70;2334;56;26.84;0.91;22/03;22/03
42640;187;375;69;3075;46;29.52;0.89;22/03;22/03
42641;187;226;56;1261;51;20.09;0.67;22/03;22/03
42642;187;284;60;1524;103;19.32;0.65;22/03;22/03
42643;187;829;100;14391;29;62.49;0.39;22/03;22/03
42644;187;1165;121;15964;161;49.33;0.61;22/03;22/03
42645;187;450;65;3433;89;27.46;0.91;22/03;22/03
58429;187;13;2;1;0;0.28;1;14/04;14/04
58506;187;2988;136;84066;26;101.28;0.73;14/04;14/04
58619;187;1103;57;6810;178;22.23;0.78;14/04;14/04
58987;187;144;18;131;77;3.28;0.95;15/04;15/04
58988;187;2913;132;84313;14;104.2;0.6;15/04;15/04
58989;187;1058;74;6634;87;22.57;0.5;15/04;15/04
58990;187;77;6;30;21;1.4;0.97;15/04;15/04
59456;187;417;108;6322;3;54.58;0.6;15/04;15/04
59504;187;177;47;709;35;14.42;0.78;15/04;15/04
59551;187;24;6;12;9;1.8;0.96;15/04;15/04
59556;187;456;130;5861;49;46.27;0.59;15/04;15/04
59916;187;48;20;121;6;9.07;0.99;15/04;15/04
59917;187;0;0;107;2;0;1;15/04;15/04
59975;187;2798;143;81864;33;105.33;0.84;15/04;15/04
60037;187;13;0;1;1;0.28;0.99;15/04;15/04
61422;187;709;60;4301;168;21.84;0.78;18/04;18/04
61472;187;2707;148;84284;20;112.09;0.75;18/04;18/04
61515;187;29;18;55;7;6.83;0.98;18/04;18/04
61764;187;759;109;11487;41;54.48;0.59;18/04;18/04
61898;187;208;93;2556;25;44.24;0.59;18/04;18/04
61939;187;228;106;2583;59;40.78;0.57;18/04;18/04
61968;187;220;98;2063;74;33.76;0.57;18/04;18/04
62334;187;512;104;7813;23;54.94;0.6;18/04;18/04
62373;187;179;84;2059;12;41.41;0.47;18/04;18/04
62424;187;39;22;83;5;7.66;0.99;18/04;18/04
62427;187;2909;139;83968;25;103.91;0.87;18/04;18/04
62430;187;1299;52;6789;294;18.81;0.58;18/04;18/04
62761;187;793;67;6835;93;31.03;0.58;19/04;19/04
